Period,CPI,Competitor Factor,Industrial Production,Population,Consumer Spending,GDP,Consumer Confidence,S&P,Unemployment Rate,Exports,Inflation Rate,Sales,Media Transformed,competitive_media,industry_trend,spline0,spline10,spline20,spline30,spline40,spline50,spline60,spline70,spline80,spline90,spline100,spline110,spline120,spline130,spline140
2022-10-17,57.113651132048275,146.87315894646798,91.89510736766945,39.5892425115336,96.15911205005679,65.5705438204102,170.8874098122936,-11.130644342464507,-14.213435599748308,203.53696493832393,207.12305258493961,117.13940698724252,0.1556540137559043,145.73985017485978,458.3229594096977,145.0,135.0,125.0,115.0,105.0,95.0,85.0,75.0,65.0,55.0,45.0,35.0,25.0,15.0,5.0
2022-10-24,51.59987311150331,149.43648480039266,93.46897480166584,39.58546935010456,96.06322681341051,69.74251670623198,164.54579293885718,-6.194332554016228,-13.038144217919537,197.50397168026115,213.19904436427146,102.80342377528926,0.0006188414073334203,4.337840853043355,401.87643739297533,146.0,136.0,126.0,116.0,106.0,96.0,86.0,76.0,66.0,56.0,46.0,36.0,26.0,16.0,6.0
2022-10-31,50.838167823627025,154.4241958424978,94.65815072764153,40.18822256062735,103.55921721559582,77.75437834974568,165.68164505377376,-2.337065982983688,-17.893844436026228,197.16700392649332,207.3906314380123,131.87264675917456,0.6353848602926162,74.04213859879181,470.3354474232197,147.0,137.0,127.0,117.0,107.0,97.0,87.0,77.0,67.0,57.0,47.0,37.0,27.0,17.0,7.0
2022-11-07,57.126054686991424,153.7554357613562,98.91425768602652,46.79051472193701,108.65286720237194,62.846126728405885,170.52844120589418,-1.9297968908662568,-21.053379326380693,197.74238891790637,208.87523364657454,102.00602583245563,0.00802217558819571,175.92137117187363,460.28886122198753,148.0,138.0,128.0,118.0,108.0,98.0,88.0,78.0,68.0,58.0,48.0,38.0,28.0,18.0,8.0
2022-11-14,58.49543658611126,155.02363604097425,98.30486860620637,58.70417020740761,108.65167829303161,66.20017503551824,165.67405233116114,-5.345706554412715,-22.02676600785098,195.3286305205064,206.9774224856687,113.63075531880605,5.725686789214171e-07,85.65737340545112,457.64075174929656,149.0,139.0,129.0,119.0,109.0,99.0,89.0,79.0,69.0,59.0,49.0,39.0,29.0,19.0,9.0
2022-11-21,54.55409463398306,155.65396590114517,92.2678382178031,48.77036463639602,112.21166430347216,70.18957536913022,172.27042014200498,-5.186901701462872,-10.859900683417294,190.34889274792545,199.02731260177382,93.74065090023271,0.0005879617077643224,92.25923929771174,441.1746662426485,150.0,140.0,130.0,120.0,110.0,100.0,90.0,80.0,70.0,60.0,50.0,40.0,30.0,20.0,10.0
2022-11-28,57.84472068797054,148.16871068557123,86.40720491298114,46.197755115588386,122.09000326416549,67.37691127068265,172.25416236138932,-11.0324664467811,-15.270690375285483,195.30545036454174,200.08148670672404,101.99520085933028,0.015164131749198258,24.769654240654567,404.2333892729617,151.0,141.0,131.0,121.0,111.0,101.0,91.0,81.0,71.0,61.0,51.0,41.0,31.0,21.0,11.0
2022-12-05,48.51700771177211,144.89046516492635,85.51695055537569,53.420023728651145,129.77480590180156,70.59883330538214,178.944768751886,-18.191308724291687,-22.78412369532832,199.77089746860142,209.81268768620936,104.66382150488732,2.524243839636147e-07,103.13933231725706,433.6917682517792,152.0,142.0,132.0,122.0,112.0,102.0,92.0,82.0,72.0,62.0,52.0,42.0,32.0,22.0,12.0
2022-12-12,49.1064956886055,137.36295950520665,82.351765934732,56.17948131500943,118.72091456372914,67.3101905440848,179.58375197770818,-15.54612956845098,-20.63893663596606,199.97651921799593,207.5047971712172,117.0730098284133,0.0020684945070559417,86.48641416297994,426.0452028084658,153.0,143.0,133.0,123.0,113.0,103.0,93.0,83.0,73.0,63.0,53.0,43.0,33.0,23.0,13.0
2022-12-19,49.76254993053899,130.70402617757856,81.74169866036115,50.13423904308622,118.51036155610126,71.44574042672298,178.83914350910365,-22.958623209398354,-16.437841864491162,205.01045434979036,211.34327703642646,121.44305225346203,0.11029675675673027,203.7537196832816,435.6916676165402,154.0,144.0,134.0,124.0,114.0,104.0,94.0,84.0,74.0,64.0,54.0,44.0,34.0,24.0,14.0
2022-12-26,46.83548537762339,133.60104696754377,76.80796874898388,47.12563886064037,120.07053683514175,72.05088775551893,178.89214757319178,-17.33046144554706,-13.518314253287755,204.51932003752165,211.9538990805912,97.68093947020846,0.0002697954102578471,151.10088920864112,413.0228168505667,155.0,145.0,135.0,125.0,115.0,105.0,95.0,85.0,75.0,65.0,55.0,45.0,35.0,25.0,15.0
2023-01-02,49.27540755547002,128.18515833454336,72.80010519051675,42.045709271827654,111.01375253735411,64.95690318958859,178.27737092152438,-20.807827375293684,-11.1478478688704,198.2718534689419,205.83257384059266,116.0790996981237,0.2485990775807171,35.02176478275275,383.1903026895274,156.0,146.0,136.0,126.0,116.0,106.0,96.0,86.0,76.0,66.0,56.0,46.0,36.0,26.0,16.0
2023-01-09,48.52829209295,132.54388049296236,69.9423967372515,39.17636973013389,115.55380872463175,64.34831101522664,175.1471547620351,-25.718491291648377,-2.778345955483587,202.4090720543686,203.73197884699402,112.62430085797635,2.3165426130487375e-05,42.461305808608486,392.2756450054757,157.0,147.0,137.0,127.0,117.0,107.0,97.0,87.0,77.0,67.0,57.0,47.0,37.0,27.0,17.0
2023-01-16,44.356642529012646,138.75564995928357,70.51033513654464,36.44259957931967,117.18428719684225,69.01873321095749,177.16058093641482,-29.472794163353882,-9.354890931963993,198.78848515186974,206.3615858779402,82.10427416205701,0.09118264035261758,40.964661545079565,373.40234429306537,158.0,148.0,138.0,128.0,118.0,108.0,98.0,88.0,78.0,68.0,58.0,48.0,38.0,28.0,18.0
2023-01-23,39.195907500762814,136.40924547189172,69.99334361791486,35.36689792901289,115.04626264555914,77.95430514733584,168.54175257843156,-25.364976919205418,-20.929259688390275,202.53965084664242,198.439817465095,80.39492971891504,0.0018591727702240053,77.64365434845875,384.2522564903577,159.0,149.0,139.0,129.0,119.0,109.0,99.0,89.0,79.0,69.0,59.0,49.0,39.0,29.0,19.0
2023-01-30,36.14717636855987,140.0388949908187,74.5955117129485,39.01113266227454,119.83106846177475,87.06061232449241,169.60099256338594,-29.28442594211225,-14.53013541937419,197.9250781160459,200.46186272315725,94.8168721899275,0.09397154616690787,9.428373174108692,375.8281154411902,160.0,150.0,140.0,130.0,120.0,110.0,100.0,90.0,80.0,70.0,60.0,50.0,40.0,30.0,20.0
2023-02-06,29.18555820457658,144.14931415748373,70.81679870541265,38.95883407783677,121.77924412692951,73.41645029219141,165.69624140316452,-31.984837748266187,-24.066841231306938,190.33734423476116,204.29268027787754,46.797747267308154,0.10601602744094045,66.5065340886526,361.5079997448687,161.0,151.0,141.0,131.0,121.0,111.0,101.0,91.0,81.0,71.0,61.0,51.0,41.0,31.0,21.0
2023-02-13,30.68215249674099,142.73622273336542,72.92391659007839,48.73376213668744,123.66412484337202,73.88709025189053,172.35258675514322,-38.61630634784143,-26.81616712814244,184.72056124416275,208.49874087789317,43.96919423893553,4.2705788073298566e-05,14.931716788837207,331.7291688176148,162.0,152.0,142.0,132.0,122.0,112.0,102.0,92.0,82.0,72.0,62.0,52.0,42.0,32.0,22.0
2023-02-20,34.74260653040733,148.6984092585324,70.52744397874253,38.88212555410321,119.29237912573379,75.21611151888209,171.29347159453062,-38.374762552966786,-35.19197723719995,180.26413553303675,210.51477404532994,49.565144971747316,3.5875674606292745e-09,23.158986586822017,352.1849063200594,163.0,153.0,143.0,133.0,123.0,113.0,103.0,93.0,83.0,73.0,63.0,53.0,43.0,33.0,23.0
2023-02-27,32.30510785138949,147.50608065341882,68.50482866322757,42.89517298387729,115.51234032669406,78.33575830997744,174.79865176481297,-36.24579281522378,-33.94056797818206,185.82456445174483,206.4788863618321,51.305287263473915,0.0009225712901342393,39.698374503902365,359.44870384387195,164.0,154.0,144.0,134.0,124.0,114.0,104.0,94.0,84.0,74.0,64.0,54.0,44.0,34.0,24.0
2023-03-06,32.00462396405855,153.2645769856835,69.81853148635089,50.13701761065768,117.09483170561799,76.87562124935562,178.9431183065163,-36.99626068301498,-42.56546510274276,188.7685780322555,200.27546033192812,67.07597410066015,0.0002630214868853074,84.36581578294867,407.11914862160995,165.0,155.0,145.0,135.0,125.0,115.0,105.0,95.0,85.0,75.0,65.0,55.0,45.0,35.0,25.0
2023-03-13,38.94155425493857,152.1065032509841,71.44456866012938,54.11994035083592,109.65945880307795,73.31978588722413,178.9027498441887,-43.64656716404542,-43.078472795564466,188.16649041878458,199.7260459772404,88.22043587295458,4.9881639168543055e-06,46.81811686189439,409.25795812775874,166.0,156.0,146.0,136.0,126.0,116.0,106.0,96.0,86.0,76.0,66.0,56.0,46.0,36.0,26.0
2023-03-20,47.062083629027626,155.99279817469315,73.20306497470617,54.943076249216276,115.53051647037613,72.16800117240903,176.77831823104185,-43.15671983309207,-41.43222996555974,188.74139238436456,200.5294905689499,95.92772092725747,0.026469290342997387,106.52805454711614,448.0290600390934,167.0,157.0,147.0,137.0,127.0,117.0,107.0,97.0,87.0,77.0,67.0,57.0,47.0,37.0,27.0
2023-03-27,42.43593007450572,161.2144706770926,76.0301655755071,47.717728473217846,111.34992491434348,71.09302287151424,177.94987430769746,-47.12959197009246,-43.142263933977745,188.34745570732753,197.15780128388124,87.3703131492372,3.1662197041063264e-05,1.0013419169371485,409.8099479107026,168.0,158.0,148.0,138.0,128.0,118.0,108.0,98.0,88.0,78.0,68.0,58.0,48.0,38.0,28.0
2023-04-03,43.90386419943992,157.7871159737049,80.10687760423818,57.273135892511405,113.79064462069779,68.92368338486673,175.4519917938191,-48.951593516195516,-44.20322966641737,189.80255352168498,197.03140134045475,139.9340900358066,0.7223762811101329,736.4179603356458,514.8923745987739,169.0,159.0,149.0,139.0,129.0,119.0,109.0,99.0,89.0,79.0,69.0,59.0,49.0,39.0,29.0
2023-04-10,51.78042746490769,163.71352798809085,79.23945625077356,56.39505114640843,115.09946354771648,65.84219942805784,175.57710785344761,-46.95755212611826,-51.54392222194252,191.07927895707235,197.14878476118733,103.18838795517863,0.16341221941873676,272.2718925631147,486.3838395592485,170.0,160.0,150.0,140.0,130.0,120.0,110.0,100.0,90.0,80.0,70.0,60.0,50.0,40.0,30.0
2023-04-17,44.74873315430114,172.87356376933835,76.2504415785868,62.67191212461483,124.20012297231257,66.49863952954043,182.76791671577473,-45.51789460647106,-55.420733648530074,192.66213595585873,201.68279294092918,106.6333485640938,0.00017748963416195406,54.18157704467986,472.9558688010148,171.0,161.0,151.0,141.0,131.0,121.0,111.0,101.0,91.0,81.0,71.0,61.0,51.0,41.0,31.0
